(46,46), (306,202), (163,188), (297,233), (320,370), (188,119), (202,96), (310,449), (213,324), (326,208)
(243,427), (263,304), (142,109), (130,87), (259,193), (338,277), (121,144), (269,251), (260,321), (288,253)
(117,139), (264,222), (217,128), (286,236), (178,76), (307,494), (166,340), (302,419), (102,145), (345,343)
(216,268), (266,428), (198,239), (197,227), (221,131), (280,170), (44,134), (277,219), (97,155), (66,106)
(254,310), (320,293), (201,330), (222,244), (323,180), (260,188), (312,288), (255,310), (301,317), (264,378)
(252,331), (144,238), (166,77), (330,500), (191,205), (226,180), (322,464), (60,67), (179,289), (42,71)
(209,216), (173,295), (126,292), (105,125), (251,374), (79,173), (27,102), (227,257), (42,149), (301,452)
(207,195), (180,339), (216,331), (262,278), (319,197), (297,172), (244,397), (327,183), (165,341), (157,184)
(291,171), (232,299), (282,148), (271,356), (186,85), (225,100), (219,348), (310,428), (221,111), (341,212)
(295,257), (246,263), (175,307), (94,100), (102,157), (195,266), (86,80), (303,309), (145,238), (224,310)
(169,349), (98,223), (135,208), (337,193), (128,287), (221,199), (157,240), (58,69), (178,209), (69,143)
(105,161), (138,181), (188,364), (230,256), (299,322), (40,162), (306,170), (270,148), (160,319), (116,160)
(203,385), (223,149), (248,158), (222,235), (260,219), (120,202), (137,193), (146,156), (243,357), (178,289)
(73,194), (48,115), (122,233), (62,120), (37,75), (97,236), (187,109), (148,118), (185,158), (253,278)
(305,203), (195,310), (31,136), (306,381), (205,370), (246,277), (188,221), (266,136), (215,343), (304,344)
(167,244), (337,406), (199,368), (204,122), (101,257), (342,364), (134,235), (103,134), (177,154), (105,185)
(231,257), (184,157), (288,264), (265,393), (163,244), (334,337), (72,49), (153,292), (91,60), (241,142)
(347,381), (285,179), (240,144), (83,138), (234,223), (287,406), (300,378), (71,119), (49,81), (154,158)
(267,448), (332,340), (259,301), (138,173), (131,142), (232,270), (214,129), (213,322), (337,420), (101,172)
(169,193), (340,388), (187,190), (308,375), (79,149), (292,429), (301,220), (194,204), (217,113), (309,261)
(147,244), (47,134), (339,414), (295,302), (286,278), (150,112), (49,82), (92,175), (190,368), (277,180)
(234,172), (217,303), (269,222), (177,219), (269,311), (129,105), (71,105), (188,252), (263,218), (69,168)
(161,338), (231,321), (305,495), (173,172), (324,345), (219,243), (49,60), (47,109), (161,71), (134,72)
(256,234), (97,59), (215,391), (55,96), (298,164), (297,179), (66,122), (190,205), (180,191), (210,390)
(123,239), (178,129), (178,198), (97,173), (198,119), (334,356), (130,204), (276,403), (296,187), (235,166)
(50,94), (162,127), (222,169), (140,78), (245,332), (315,406), (274,292), (303,411), (154,265), (214,262)
(127,70), (281,336), (188,272), (217,325), (258,264), (166,330), (215,326), (127,173), (175,74), (264,296)
(221,410), (141,104), (258,231), (276,467), (229,324), (140,80), (201,112), (98,155), (170,332), (236,265)
(319,490), (333,336), (110,219), (120,63), (324,387), (283,261), (226,136), (223,313), (333,477), (253,269)
(269,224), (333,214), (71,53), (212,115), (254,279), (188,159), (219,318), (236,119), (153,325), (228,116)
(325,426), (348,200), (85,59), (207,402), (140,161), (348,309), (285,350), (213,165), (122,269), (37,129)
(209,407), (286,236), (56,95), (78,185), (81,73), (332,427), (243,219), (331,409), (185,167), (338,217)
(289,167), (181,135), (136,118), (65,90), (77,112), (262,172), (125,144), (83,93), (328,215), (331,421)
(133,210), (281,147), (260,411), (54,163), (226,140), (198,258), (84,217), (253,179), (310,257), (264,402)
(96,118), (286,310), (237,325), (101,171), (266,325), (123,214), (131,221), (306,435), (64,122), (51,75)
(62,166), (91,59), (186,154), (337,441), (267,414), (201,211), (30,105), (197,159), (286,250), (206,342)
(272,287), (237,320), (250,318), (331,228), (171,342), (282,217), (106,112), (117,110), (174,324), (141,276)
(299,444), (229,308), (109,149), (344,428), (325,387), (223,347), (163,279), (225,324), (213,122), (315,371)
(312,213), (339,221), (318,320), (105,106), (218,397), (292,384), (157,239), (338,336), (267,157), (65,71)
(262,213), (243,312), (227,239), (225,249), (35,86), (95,138), (79,202), (267,314), (136,200), (130,275)
(146,238), (161,100), (116,238), (25,113), (346,264), (133,120), (141,281), (297,370), (195,374), (276,185)
(264,201), (207,287), (185,147), (58,140), (192,267), (168,327), (132,124), (287,151), (197,314), (310,482)
(73,123), (258,298), (142,206), (205,183), (124,204), (185,175), (323,434), (324,467), (275,400), (293,254)
(187,306), (162,117), (257,401), (274,413), (279,357), (323,358), (138,262), (204,357), (44,138), (113,133)
(145,233), (307,212), (164,189), (310,419), (208,386), (346,332), (145,76), (303,220), (251,338), (287,364)
(320,412), (258,346), (224,193), (172,180), (161,257), (219,236), (208,156), (324,309), (112,238), (279,399)
(258,401), (303,430), (125,261), (93,219), (241,411), (97,218), (210,398), (337,323), (253,355), (180,289)
(207,210), (297,279), (315,421), (303,486), (182,96), (261,234), (149,221), (70,164), (199,88), (310,474)
(137,63), (347,398), (187,344), (106,87), (286,344), (238,264), (246,275), (238,221), (284,335), (303,351)
(226,346), (148,166), (188,93), (194,257), (274,155), (305,254), (295,393), (228,140), (182,291), (306,191)
(173,214), (259,326), (289,395), (181,103), (213,150), (301,455), (298,182), (36,99), (343,219), (176,275)
(223,218), (331,364), (323,353), (191,310), (281,377), (315,384), (328,189), (333,239), (338,423), (198,295)
(299,356), (128,194), (284,168), (181,293), (327,320), (276,205), (148,305), (60,107), (315,399), (114,264)
(243,324), (152,291), (174,244), (82,53), (317,212), (127,173), (157,112), (228,366), (163,191), (298,445)
(223,318), (152,268), (182,282), (271,158), (266,458), (197,367), (241,198), (298,283), (187,378), (171,241)
(71,144), (220,312), (338,256), (347,262), (316,454), (311,191), (171,301), (187,358), (148,260), (143,106)
(187,122), (338,440), (248,133), (327,394), (349,219), (23,110), (304,218), (174,243), (211,153), (201,94)
(92,60), (51,97), (315,493), (279,329), (139,295), (164,134), (126,159), (137,219), (148,101), (132,178)
(178,180), (263,435), (215,250), (153,310), (61,78), (292,374), (263,395), (289,271), (214,199), (63,91)
(182,154), (141,210), (281,218), (157,293), (155,210), (294,361), (161,215), (140,164), (217,188), (212,201)
(207,364), (335,207), (226,385), (284,247), (70,139), (158,134), (152,106), (275,460), (277,395), (244,197)
(177,342), (192,231), (153,116), (213,273), (190,98), (186,158), (154,164), (61,143), (324,304), (349,338)
(214,264), (28,150), (253,206), (256,203), (347,385), (254,223), (81,98), (153,153), (213,411), (50,71)
(195,196), (114,191), (141,213), (236,404), (258,249), (228,158), (70,52), (320,430), (81,50), (66,57)
(112,115), (191,172), (247,392), (260,451), (255,205), (326,258), (45,171), (235,305), (245,127), (287,188)
(318,206), (137,161), (215,235), (329,320), (193,169), (129,64), (160,178), (182,220), (85,174), (52,117)
(123,216), (137,118), (77,172), (329,291), (45,96), (264,278), (282,258), (219,405), (290,160), (280,194)
(46,113), (308,349), (111,197), (234,327), (327,376), (198,212), (222,216), (334,461), (86,208), (200,227)
(247,415), (314,240), (112,266), (171,97), (349,374), (136,270), (136,256), (211,139), (231,343), (110,70)
(38,129), (307,225), (287,277), (72,66), (299,320), (273,323), (221,115), (143,273), (83,118), (299,322)
(204,345), (295,417), (254,148), (277,437), (115,133), (235,283), (138,241), (337,397), (189,314), (276,296)
(101,181), (155,267), (285,152), (208,199), (278,223), (303,442), (201,136), (253,313), (323,215), (139,302)
(242,291), (330,313), (310,500), (339,235), (146,113), (231,257), (327,415), (178,76), (286,355), (69,162)
(244,340), (334,324), (345,247), (285,290), (159,337), (47,82), (216,112), (172,308), (250,442), (184,94)
(124,79), (247,307), (200,367), (237,332), (275,245), (203,174), (250,316), (203,325), (208,187), (321,440)
(346,317), (249,382), (101,137), (29,151), (267,380), (213,188), (207,384), (204,392), (238,426), (319,357)
(278,344), (78,184), (159,213), (127,146), (222,365), (241,198), (286,171), (165,209), (318,276), (299,305)
(185,168), (107,72), (247,420), (104,163), (113,231), (224,242), (261,356), (315,430), (144,127), (338,343)
(113,232), (347,365), (319,371), (107,130), (207,258), (252,338), (173,95), (311,382), (277,396), (231,216)
(161,343), (170,101), (151,168), (284,356), (243,312), (111,143), (219,107), (92,218), (165,80), (301,425)
(44,158), (194,278), (248,362), (195,258), (57,49), (224,194), (46,128), (39,93), (26,83), (186,201)
(188,245), (167,115), (332,244), (40,160), (311,411), (326,334), (92,188), (206,306), (95,113), (326,272)
(190,306), (272,191), (89,235), (325,395), (33,97), (243,400), (261,199), (297,161), (264,382), (182,198)
(228,343), (249,173), (92,201), (95,169), (115,202), (144,153), (159,202), (244,262), (151,196), (232,152)
(264,202), (138,191), (278,367), (159,115), (271,328), (278,364), (44,124), (219,359), (261,455), (105,127)
(279,457), (181,230), (214,140), (200,165), (186,271), (173,200), (112,151), (200,182), (29,107), (291,197)
(168,341), (36,94), (337,444), (96,133), (142,232), (125,281), (180,284), (291,256), (294,191), (350,364)
(206,332), (167,293), (320,313), (114,135), (312,463), (212,377), (155,238), (156,242), (175,344), (55,181)
(65,132), (199,218), (87,206), (235,117), (184,276), (146,81), (121,172), (314,263), (227,333), (83,174)
(325,280), (273,337), (234,154), (75,74), (303,355), (177,321), (110,138), (187,90), (129,118), (96,80)
(154,307), (79,207), (120,164), (266,229), (95,144), (215,271), (175,127), (231,300), (317,215), (104,181)
(321,479), (154,232), (110,258), (128,102), (349,385), (144,299), (96,189), (337,421), (41,121), (323,295)
(147,184), (62,74), (235,219), (71,201), (91,227), (166,204), (138,239), (288,164), (224,263), (253,207)
(239,125), (266,456), (159,192), (321,467), (84,93), (257,313), (265,270), (96,156), (252,427), (99,115)
(180,112), (349,309), (255,135), (68,81), (116,126), (72,128), (224,131), (36,139), (128,184), (331,357)
(329,347), (238,261), (315,485), (227,271), (64,99), (259,179), (310,375), (340,332), (111,185), (223,345)
(222,178), (296,339), (333,199), (285,378), (121,184), (123,238), (293,379), (308,332), (271,422), (345,396)
(323,375), (54,64), (192,311), (199,116), (110,213), (181,137), (306,209), (118,204), (56,86), (342,247)
(254,377), (216,115), (86,132), (135,108), (257,373), (85,159), (279,249), (78,139), (152,67), (272,333)
(157,159), (242,357), (342,221), (182,248), (257,394), (262,362), (190,183), (265,345), (211,163), (251,430)
(280,220), (233,375), (312,367), (155,287), (309,188), (236,219), (283,469), (290,468), (331,347), (191,300)
(202,348), (144,87), (337,424), (96,180), (308,432), (221,165), (266,417), (252,194), (171,284), (287,264)
(167,296), (341,289), (285,164), (147,123), (249,176), (174,113), (286,170), (30,48), (263,199), (349,323)
(272,238), (263,436), (196,331), (201,104), (273,159), (305,326), (93,139), (136,59), (301,458), (349,320)
(350,367), (224,166), (126,193), (52,86), (331,278), (311,239), (316,225), (192,220), (135,244), (302,420)
(194,372), (99,209), (280,426), (275,227), (153,266), (40,80), (121,264), (35,109), (251,135), (224,130)
(294,298), (281,154), (294,205), (51,149), (244,128), (143,157), (48,75), (93,53), (300,466), (109,207)
(193,103), (310,371), (64,135), (272,432), (175,121), (80,59), (100,151), (79,93), (314,319), (123,101)
(114,180), (171,185), (262,213), (143,103), (291,367), (95,112), (314,304), (302,489), (250,191), (215,271)
(339,427), (308,195), (149,189), (274,432), (251,405), (44,167), (152,133), (209,402), (315,279), (158,181)
(311,482), (299,283), (258,326), (310,228), (316,413), (344,405), (258,252), (270,441), (119,197), (346,204)
(246,260), (115,58), (123,150), (222,357), (108,124), (231,158), (293,356), (244,259), (185,254), (252,343)
(211,161), (304,286), (251,201), (23,134), (326,193), (331,204), (161,309), (346,351), (326,356), (302,244)
(226,187), (323,298), (42,156), (159,179), (308,373), (268,454), (297,316), (322,365), (179,344), (151,216)
(115,198), (255,168), (283,223), (114,268), (89,234), (184,320), (335,297), (331,193), (132,77), (102,145)
(297,287), (280,237), (188,291), (223,139), (272,410), (291,217), (202,162), (125,288), (102,173), (262,262)
(133,236), (210,177), (145,114), (51,155), (151,292), (93,73), (198,286), (164,139), (207,353), (246,208)
(286,401), (56,52), (185,348), (104,182), (279,441), (71,183), (117,102), (51,118), (238,431), (302,196)
(338,359), (87,170), (284,375), (255,446), (246,257), (239,419), (291,361), (304,376), (320,486), (49,67)
(157,175), (209,311), (292,236), (177,113), (126,222), (113,253), (159,220), (310,300), (176,177), (316,411)
(232,294), (112,142), (189,96), (66,79), (303,263), (180,232), (229,136), (214,322), (103,155), (298,415)
(249,236), (316,274), (228,403), (252,425), (299,390), (332,438), (149,292), (132,292), (249,233), (281,174)
(238,287), (80,116), (144,238), (104,114), (320,372), (320,401), (234,387), (66,72), (194,98), (232,416)
(329,190), (151,304), (193,188), (88,220), (84,140), (235,189), (153,326), (246,431), (74,207), (107,188)
(86,155), (165,69), (184,251), (298,371), (324,223), (323,248), (279,303), (128,119), (93,61), (277,428)
(71,123), (221,234), (137,196), (327,367), (140,153), (127,75), (217,176), (302,428), (175,236), (113,197)
(155,158), (255,383), (123,255), (123,219), (111,232), (120,133), (241,261), (259,138), (186,102), (307,197)
(231,290), (260,317), (211,384), (220,185), (341,387), (74,133), (36,123), (261,284), (258,432), (147,236)
(147,158), (322,250), (165,133), (126,57), (266,156), (225,348), (227,379), (339,313), (328,417), (54,87)
(318,262), (162,218), (103,228), (144,256), (184,169), (94,165), (294,374), (186,139), (307,386), (253,130)
(297,338), (102,215), (95,213), (66,116), (71,70), (137,299), (296,339), (293,210), (233,207), (64,170)
(62,158), (50,85), (221,105), (238,359), (253,369), (166,154), (178,349), (111,149), (178,366), (198,239)
(244,281), (293,274), (163,133), (96,98), (64,80), (66,128), (295,462), (210,352), (294,274), (290,278)
(106,187), (267,453), (241,157), (135,204), (136,235), (60,49), (238,257), (202,120), (300,216), (209,408)
(198,173), (260,129), (297,233), (285,300), (131,69), (71,83), (83,135), (233,128), (141,153), (138,223)
(255,309), (306,296), (241,271), (111,236), (238,369), (188,91), (327,328), (222,355), (179,94), (283,340)
(174,250), (302,410), (194,100), (80,128), (201,161), (233,202), (203,357), (256,405), (143,265), (213,137)
(310,221), (184,286), (138,81), (332,479), (266,161), (175,250), (145,285), (141,82), (310,315), (150,307)
(140,139), (195,331), (330,500), (305,454), (38,142), (336,446), (333,280), (285,201), (130,248), (103,71)
(128,135), (68,79), (174,87), (297,295), (189,105), (160,202), (254,167), (98,244), (234,231), (232,219)
(131,290), (264,356), (256,276), (311,204), (148,259), (309,265), (266,373), (135,90), (171,255), (103,212)
(111,154), (57,61), (55,95), (202,347), (234,398), (142,255), (98,68), (297,274), (287,241), (196,163)
(105,113), (300,268), (224,272), (209,318), (256,441), (242,414), (111,188), (111,210), (117,165), (129,61)
(139,129), (198,97), (52,114), (263,358), (134,293), (332,438), (239,267), (283,331), (163,166), (188,198)
(253,134), (282,324), (279,202), (89,159), (187,146), (149,113), (191,387), (43,130), (72,122), (117,158)
(81,225), (44,60), (283,360), (60,191), (102,172), (74,90), (255,286), (233,410), (99,70), (101,141)
(297,253), (277,446), (207,371), (95,92), (328,204), (194,209), (70,62), (238,152), (345,394), (157,72)
(119,273), (56,181), (54,59), (157,282), (297,420), (318,316), (143,107), (124,229), (220,205), (340,210)
(189,281), (249,185), (262,211), (222,206), (126,189), (304,239), (124,97), (243,122), (297,474), (287,169)
(295,337), (296,219), (180,161), (74,62), (74,178), (337,366), (253,286), (266,377), (101,182), (194,109)
(338,382), (95,246), (117,209), (343,337), (78,154), (298,270), (86,146), (190,216), (210,183), (175,146)
(312,314), (226,220), (340,344), (184,180), (186,169), (36,120), (199,221), (200,358), (96,165), (112,139)
(292,379), (62,114), (142,233), (169,182), (338,251), (196,165), (301,181), (344,251), (23,113), (114,105)
(217,213), (112,211), (274,224), (28,129), (29,124), (258,266), (192,138), (217,392), (76,69), (310,370)
(222,248), (116,227), (341,210), (221,156), (246,378), (68,76), (292,363), (253,153), (159,210), (219,100)
(324,390), (90,113), (225,281), (148,194), (187,255), (72,52), (119,166), (296,315), (124,228), (105,254)
(250,340), (76,177), (27,101), (260,219), (90,82), (208,312), (254,401), (146,219), (120,186), (227,331)
(271,440), (171,241), (220,173), (317,464), (345,313), (125,67), (208,278), (285,450), (126,94), (172,338)
(270,139), (304,262), (273,410), (110,141), (309,265), (96,72), (145,240), (135,187), (332,282), (298,263)
(117,161), (208,290), (292,292), (61,186), (87,162), (244,197), (154,294), (252,361), (88,164), (38,42)
(293,339), (39,103), (124,125), (304,283), (208,212), (238,221), (135,275), (197,164), (284,393), (67,192)
(103,181), (214,336), (147,161), (177,82), (228,243), (160,217), (314,285), (310,352), (294,440), (181,253)
(317,448), (184,345), (192,340), (135,245), (193,222), (242,306), (330,249), (146,130), (344,306), (297,241)
(227,384), (238,292), (106,177), (301,485), (159,116), (217,315), (193,283), (237,361), (324,218), (111,181)
(349,269), (292,321), (307,335), (346,342), (168,267), (333,415), (113,171), (110,183), (214,311), (324,369)
(139,112), (248,256), (113,258), (168,196), (136,181), (285,333), (202,179), (295,257), (54,141), (98,76)
(251,365), (246,139), (141,271), (165,249), (251,313), (310,337), (42,145), (225,378), (95,159), (100,231)
(268,283), (113,124), (220,379), (235,172), (82,100), (288,161), (256,397), (325,464), (334,250), (226,410)
