(624,246), (615,260), (298,261), (342,479), (509,86), (483,220), (339,372), (141,120), (302,80), (546,199)
(311,376), (126,160), (207,300), (183,287), (117,199), (553,262), (230,306), (280,405), (341,168), (416,425)
(621,254), (527,361), (658,274), (345,115), (230,211), (462,89), (144,178), (599,192), (246,164), (592,353)
(159,303), (574,88), (333,411), (149,142), (92,194), (501,378), (219,147), (571,120), (368,448), (397,308)
(443,289), (547,307), (224,235), (150,271), (329,476), (249,173), (560,349), (254,193), (541,379), (80,182)
(207,376), (367,383), (514,297), (642,288), (297,417), (455,363), (157,200), (247,178), (102,221), (614,279)
(332,363), (609,194), (148,200), (498,415), (73,94), (209,79), (167,78), (426,413), (140,265), (606,140)
(580,207), (443,46), (385,102), (201,69), (499,335), (268,75), (550,383), (347,267), (564,135), (632,259)
(675,111), (586,161), (584,190), (326,85), (90,118), (470,342), (309,336), (366,472), (268,444), (301,182)
(405,393), (372,154), (386,128), (579,233), (25,100), (121,181), (253,425), (442,99), (108,233), (444,142)
(408,405), (224,147), (204,121), (336,225), (670,130), (434,255), (411,210), (112,124), (192,309), (109,209)
(253,433), (540,258), (670,199), (485,226), (418,443), (401,180), (642,253), (241,64), (321,44), (374,401)
(307,58), (644,290), (451,226), (355,425), (564,75), (644,119), (641,236), (268,354), (203,267), (463,451)
(609,172), (330,133), (403,290), (395,228), (288,101), (239,393), (262,106), (20,104), (397,345), (397,400)
(490,350), (139,180), (523,394), (61,143), (536,260), (106,98), (478,385), (301,390), (300,383), (448,418)
(625,269), (629,89), (519,385), (609,158), (304,397), (344,306), (291,340), (322,390), (193,79), (276,422)
(324,136), (676,165), (303,138), (345,375), (310,288), (476,227), (249,147), (448,219), (301,285), (221,106)
(527,328), (193,261), (512,316), (423,184), (364,482), (494,39), (333,319), (466,439), (673,140), (585,190)
(499,380), (563,241), (418,137), (432,225), (290,265), (496,358), (529,303), (654,117), (439,473), (640,88)
(355,320), (401,492), (220,333), (582,266), (410,479), (559,298), (494,59), (186,320), (100,193), (445,302)
(561,203), (422,394), (315,230), (674,204), (542,349), (464,329), (395,263), (312,413), (249,248), (41,118)
(316,314), (350,74), (430,343), (466,422), (466,100), (318,347), (434,317), (199,206), (296,281), (373,275)
(601,336), (421,136), (478,316), (378,115), (226,352), (486,129), (588,217), (170,237), (168,135), (285,434)
(350,425), (581,60), (369,410), (493,410), (401,163), (426,382), (150,286), (406,348), (333,410), (232,76)
(316,403), (387,315), (129,88), (521,84), (398,338), (226,145), (567,293), (57,133), (180,188), (251,313)
(350,354), (394,328), (455,260), (416,455), (504,123), (433,53), (591,343), (191,184), (116,145), (555,155)
(644,86), (429,139), (555,121), (221,140), (413,25), (587,334), (405,491), (351,468), (192,296), (554,94)
(420,470), (453,356), (328,248), (486,429), (491,439), (237,126), (350,258), (307,138), (111,134), (367,173)
(215,197), (473,264), (162,93), (641,164), (602,282), (548,223), (342,139), (568,228), (428,388), (673,118)
(200,98), (192,326), (659,227), (341,182), (428,319), (142,210), (673,175), (347,97), (398,310), (427,49)
(334,129), (364,445), (71,116), (530,295), (351,175), (394,128), (530,212), (538,145), (455,210), (564,189)
(448,175), (300,335), (314,200), (241,402), (191,177), (407,273), (679,230), (476,285), (627,113), (594,338)
(198,244), (237,320), (131,138), (89,153), (292,209), (303,395), (391,109), (438,396), (454,178), (416,272)
(348,459), (322,129), (414,411), (155,249), (496,280), (332,213), (532,91), (122,106), (245,388), (154,268)
(129,93), (413,50), (504,217), (169,153), (273,244), (174,126), (461,373), (518,145), (239,298), (332,73)
(548,120), (519,355), (544,123), (303,201), (255,84), (264,134), (449,295), (374,492), (394,472), (275,324)
(273,295), (542,185), (486,359), (307,180), (334,205), (363,233), (107,115), (288,465), (570,372), (244,220)
(673,110), (506,138), (492,185), (395,170), (157,128), (335,260), (344,399), (378,232), (638,252), (426,353)
(594,180), (386,404), (449,305), (258,268), (346,360), (426,472), (144,227), (169,315), (56,121), (342,285)
(526,168), (659,253), (504,61), (200,172), (416,212), (265,209), (519,153), (405,149), (352,449), (328,310)
(117,106), (164,255), (449,145), (162,151), (332,119), (586,282), (483,325), (351,425), (670,244), (445,348)
(555,287), (335,312), (357,45), (475,202), (334,341), (676,129), (112,257), (307,214), (453,226), (339,355)
(631,297), (519,417), (555,132), (127,274), (189,83), (274,151), (558,257), (522,150), (269,98), (263,176)
(612,174), (587,341), (446,482), (397,295), (561,234), (278,294), (196,309), (288,149), (436,438), (488,345)
(92,188), (599,174), (158,273), (104,179), (152,92), (401,147), (553,166), (174,201), (429,318), (313,485)
(567,290), (629,269), (176,258), (444,331), (395,463), (248,279), (522,232), (221,277), (340,416), (411,424)
(616,97), (537,138), (611,319), (577,147), (508,433), (440,415), (312,61), (489,122), (361,159), (347,328)
(625,216), (593,238), (502,285), (347,188), (234,102), (490,311), (186,217), (557,231), (516,49), (246,299)
(94,141), (289,164), (425,107), (328,251), (375,500), (426,342), (198,103), (629,191), (573,329), (107,186)
(332,375), (521,195), (199,80), (296,209), (279,271), (200,257), (460,285), (429,51), (203,284), (77,184)
(263,226), (632,144), (431,207), (437,175), (658,183), (80,131), (353,433), (416,197), (481,103), (449,217)
(374,163), (436,265), (172,298), (53,116), (391,93), (437,375), (199,148), (552,173), (467,275), (104,100)
(395,402), (254,69), (522,58), (275,296), (367,97), (301,182), (613,213), (454,210), (465,35), (315,175)
(649,291), (540,139), (78,164), (442,263), (199,122), (377,404), (394,460), (551,211), (437,444), (548,394)
(505,325), (622,283), (191,311), (219,347), (584,121), (636,271), (406,392), (522,338), (70,185), (49,94)
(368,112), (660,181), (339,395), (129,111), (159,116), (374,277), (281,294), (270,271), (229,231), (443,438)
(363,416), (485,298), (437,134), (479,372), (336,159), (498,118), (206,187), (252,75), (331,253), (350,358)
(197,214), (615,120), (435,160), (161,146), (571,267), (377,481), (594,206), (656,112), (541,257), (100,180)
(403,193), (83,209), (315,363), (249,289), (434,229), (300,390), (379,333), (126,254), (482,64), (128,119)
(102,181), (300,434), (265,433), (513,279), (427,378), (567,166), (590,293), (433,141), (205,169), (237,242)
(592,342), (623,225), (283,168), (76,155), (65,111), (362,111), (108,170), (383,186), (343,492), (621,263)
(570,124), (398,294), (514,192), (413,244), (523,215), (416,458), (356,248), (495,411), (644,115), (372,381)
(338,83), (470,300), (441,42), (539,227), (479,451), (229,149), (520,42), (502,70), (610,169), (529,181)
(502,143), (327,288), (445,435), (601,263), (460,94), (218,93), (295,260), (245,137), (501,365), (284,409)
(110,189), (134,254), (282,142), (274,219), (147,238), (671,107), (408,72), (479,236), (445,106), (267,441)
(314,499), (427,93), (656,128), (74,113), (321,113), (389,366), (473,232), (93,162), (475,398), (406,119)
(199,125), (344,459), (253,73), (439,340), (402,43), (465,287), (568,201), (380,170), (407,262), (479,336)
(331,341), (458,453), (362,212), (593,199), (203,123), (412,77), (396,219), (161,164), (443,355), (384,225)
(272,86), (382,347), (179,286), (329,321), (280,153), (166,223), (215,313), (484,446), (561,321), (431,429)
(610,200), (233,354), (229,210), (410,311), (436,278), (340,432), (465,109), (301,193), (113,220), (653,259)
(37,126), (388,465), (357,267), (413,230), (487,146), (317,320), (539,331), (312,147), (596,119), (543,401)
(200,306), (253,302), (347,383), (371,338), (299,168), (354,431), (368,376), (541,326), (493,75), (504,275)
(236,125), (606,245), (220,131), (550,91), (122,176), (245,293), (232,240), (176,88), (632,255), (243,323)
(608,113), (298,393), (589,284), (217,253), (172,159), (261,243), (480,221), (309,498), (570,134), (216,102)
(432,379), (250,175), (574,286), (246,162), (292,329), (454,249), (301,391), (271,78), (412,464), (476,284)
(562,142), (205,232), (467,423), (520,361), (279,440), (556,298), (576,355), (221,88), (348,172), (151,164)
(331,169), (251,103), (103,194), (239,63), (294,71), (181,147), (386,283), (502,88), (325,71), (197,107)
(259,326), (552,241), (531,106), (491,310), (237,134), (630,192), (142,120), (641,125), (480,439), (413,265)
(445,270), (378,334), (497,335), (541,206), (496,67), (376,194), (471,377), (231,339), (226,125), (407,427)
(315,252), (506,96), (474,339), (268,59), (473,408), (271,83), (169,94), (600,283), (331,420), (455,111)
(528,327), (232,309), (118,242), (565,328), (314,79), (256,313), (404,53), (328,473), (530,136), (588,252)
(587,64), (571,364), (448,469), (552,308), (504,171), (359,377), (160,120), (408,109), (240,212), (322,454)
(377,75), (264,421), (407,126), (267,303), (257,255), (331,188), (302,323), (152,281), (414,403), (529,360)
(495,297), (95,221), (404,242), (324,347), (418,72), (672,222), (87,145), (294,139), (270,450), (414,229)
(537,330), (636,158), (426,243), (173,274), (457,330), (370,133), (333,322), (482,285), (283,388), (611,85)
(359,37), (661,121), (583,255), (460,54), (359,213), (343,232), (676,203), (286,370), (185,230), (452,75)
(647,85), (398,451), (344,53), (469,404), (605,234), (334,157), (672,164), (463,389), (528,362), (417,26)
(323,336), (468,403), (287,208), (473,200), (474,425), (626,251), (572,252), (511,320), (474,196), (321,430)
(298,371), (379,346), (318,145), (480,132), (362,304), (227,124), (499,401), (412,499), (422,121), (281,367)
(455,155), (394,74), (199,282), (354,203), (322,360), (454,185), (221,88), (217,130), (483,317), (342,342)
(473,239), (374,244), (113,104), (541,183), (355,398), (620,299), (472,112), (235,219), (395,387), (291,68)
(515,255), (462,320), (246,60), (527,337), (415,373), (472,172), (614,329), (183,297), (410,379), (274,240)
(401,484), (394,249), (95,224), (70,165), (362,89), (664,162), (269,306), (624,229), (98,232), (500,216)
(667,129), (471,212), (221,80), (270,228), (583,294), (340,289), (114,110), (453,407), (250,262), (533,229)
(481,94), (302,403), (331,273), (76,112), (660,254), (168,270), (149,193), (307,367), (672,130), (244,82)
(397,476), (127,240), (431,450), (379,180), (298,274), (141,136), (328,392), (360,352), (344,213), (626,209)
(606,68), (224,236), (387,492), (89,103), (297,146), (227,384), (541,135), (405,81), (583,171), (488,161)
(596,129), (572,342), (145,237), (557,192), (445,23), (512,155), (395,122), (473,440), (184,169), (483,360)
(311,253), (428,62), (420,337), (374,417), (220,93), (209,283), (348,95), (349,101), (97,141), (532,323)
(325,478), (598,175), (634,139), (145,133), (257,243), (180,191), (123,210), (233,192), (332,69), (380,360)
(495,219), (64,167), (343,287), (110,235), (369,194), (668,159), (554,296), (476,125), (471,355), (183,239)
(450,137), (462,448), (403,208), (87,173), (211,122), (304,80), (532,132), (316,339), (603,204), (224,183)
(156,210), (368,437), (234,246), (138,147), (322,277), (589,157), (550,69), (483,244), (292,123), (241,344)
(590,152), (341,337), (333,163), (198,238), (309,395), (374,413), (304,217), (309,358), (266,435), (483,151)
(337,231), (238,367), (370,256), (280,307), (625,266), (316,194), (173,112), (466,417), (643,133), (270,233)
(330,74), (351,273), (551,196), (241,70), (463,339), (399,448), (320,463), (353,163), (203,229), (395,342)
(497,426), (334,67), (371,62), (269,439), (498,241), (400,302), (390,489), (461,444), (340,362), (562,66)
(484,420), (267,373), (284,122), (567,110), (173,167), (599,299), (532,273), (422,270), (392,156), (101,154)
(383,496), (571,376), (523,247), (364,268), (431,374), (378,177), (353,438), (160,300), (456,66), (265,166)
(562,344), (564,242), (168,296), (438,399), (270,66), (117,222), (379,268), (557,148), (289,453), (104,156)
(566,172), (359,339), (167,216), (674,138), (429,152), (303,456), (576,322), (482,395), (339,113), (291,69)
(640,242), (359,206), (342,377), (303,389), (408,238), (552,380), (242,174), (196,130), (162,130), (261,315)
(278,266), (71,196), (364,200), (180,189), (238,231), (392,250), (505,358), (518,158), (196,135), (392,141)
(224,122), (636,159), (451,364), (176,247), (56,121), (521,252), (458,120), (384,252), (561,281), (668,233)
(127,93), (417,239), (602,97), (199,355), (434,92), (446,247), (153,84), (230,174), (647,284), (367,346)
(548,335), (377,472), (382,92), (401,272), (383,336), (524,194), (568,212), (351,298), (588,202), (457,28)
(469,168), (662,215), (324,409), (516,302), (422,347), (301,81), (516,300), (257,371), (315,360), (85,185)
(253,261), (502,366), (365,395), (538,313), (608,104), (481,191), (230,384), (418,62), (619,207), (338,52)
(248,328), (374,495), (359,131), (677,211), (281,167), (323,312), (519,346), (261,354), (604,127), (280,194)
(154,131), (495,211), (494,231), (605,283), (93,103), (575,300), (580,292), (301,314), (396,412), (417,247)
(598,256), (474,298), (212,296), (307,388), (278,443), (291,220), (415,175), (498,323), (224,317), (212,103)
(255,354), (479,387), (213,343), (416,136), (464,133), (351,180), (137,258), (309,244), (423,423), (474,455)
(119,111), (350,223), (393,31), (363,308), (58,135), (607,195), (290,428), (354,279), (495,148), (312,205)
(458,355), (414,82), (317,357), (337,371), (553,138), (474,72), (356,232), (417,62), (204,322), (454,384)
(399,171), (328,281), (427,185), (596,108), (289,379), (357,39), (285,175), (566,183), (335,302), (228,345)
(598,118), (431,29), (680,239), (579,362), (465,353), (127,118), (376,179), (316,473), (427,109), (536,132)
(582,215), (147,267), (125,128), (485,197), (327,214), (618,206), (62,168), (378,250), (626,234), (315,408)
(510,217), (241,240), (299,262), (541,371), (282,86), (216,156), (477,293), (546,304), (150,188), (443,95)
(241,94), (275,359), (613,315), (343,325), (158,148), (353,53), (26,101), (619,274), (207,330), (476,372)
(475,188), (649,262), (259,440), (359,141), (369,368), (244,80), (178,199), (601,80), (603,266), (616,92)
(274,231), (239,389), (301,442), (452,30), (582,199), (435,110), (415,378), (166,213), (85,193), (142,294)
(550,197), (332,328), (87,189), (424,154), (440,65), (540,391), (148,88), (262,59), (621,309), (231,205)
(669,129), (234,334), (393,334), (669,192), (614,324), (224,107), (283,98), (25,129), (301,69), (640,119)
(275,186), (535,76), (158,102), (398,294), (312,480), (470,289), (245,149), (455,58), (537,280), (85,190)
(248,169), (578,221), (370,90), (666,239), (268,294), (204,115), (650,230), (599,169), (437,297), (369,234)
(422,27), (214,135), (435,41), (136,82), (224,385), (156,178), (663,260), (168,203), (658,137), (124,118)
(628,183), (299,285), (334,130), (259,219), (227,116), (152,176), (610,287), (155,163), (145,292), (206,255)
(276,221), (407,427), (328,348), (285,52), (392,428), (325,495), (239,305), (617,82), (306,470), (442,385)
(519,332), (596,98), (422,242), (584,94), (162,78), (259,203), (491,315), (352,61), (403,393), (361,500)
(201,330), (318,427), (190,174), (55,181), (245,203), (420,101), (206,292), (488,387), (314,382), (390,370)
(394,288), (310,67), (260,375), (499,65), (424,198), (321,76), (219,213), (400,376), (397,72), (80,196)
(408,210), (619,283), (346,193), (354,223), (338,56), (500,394), (255,110), (541,132), (351,146), (310,335)
(485,272), (191,304), (530,408), (284,282), (239,115), (368,68), (482,326), (652,258), (525,121), (358,357)
(356,111), (529,309), (534,79), (537,359), (145,76), (172,315), (474,391), (540,296), (155,231), (240,154)
(357,185), (586,302), (219,156), (536,263), (210,375), (280,349), (541,112), (352,417), (663,202), (300,228)
(570,108), (286,68), (636,139), (115,102), (616,138), (271,449), (603,93), (560,288), (103,179), (335,164)
(152,149), (168,85), (430,29), (158,284), (281,325), (236,382), (468,36), (430,283), (394,186), (226,298)
(252,376), (288,137), (541,83), (397,50), (352,134), (162,129), (593,289), (342,131), (448,73), (482,63)
(461,202), (368,218), (221,201), (219,237), (673,120), (94,195), (545,97), (506,73), (415,94), (139,232)
(71,185), (310,91), (211,240), (323,52), (452,433), (553,67), (437,279), (446,140), (456,197), (71,123)
(340,399), (478,169), (92,155), (449,336), (163,224), (511,332), (373,242), (408,363), (277,98), (389,354)
(327,481), (518,273), (487,57), (236,221), (491,439), (252,73), (414,325), (147,303), (269,260), (324,168)
(487,417), (384,58), (307,424), (233,74), (455,379), (608,99), (448,391), (389,133), (411,318), (351,110)
(258,193), (458,240), (569,166), (117,90), (364,145), (313,200), (286,70), (181,144), (351,301), (657,166)
(222,213), (278,62), (461,381), (174,206), (525,397), (295,463), (509,140), (528,74), (471,179), (465,379)
(126,167), (281,352), (522,226), (291,89), (177,230), (604,110), (172,77), (315,496), (391,458), (378,382)
(271,243), (344,346), (188,240), (508,295), (358,90), (442,47), (579,174), (294,363), (464,166), (102,227)
(289,90), (394,282), (309,378), (295,253), (490,427), (330,216), (379,221), (478,171), (507,50), (250,85)
(520,253), (448,122), (616,234), (291,327), (457,384), (434,72), (457,381), (541,53), (280,388), (457,236)
(578,113), (371,271), (680,239), (452,215), (407,472), (621,272), (638,162), (609,305), (423,254), (264,204)
(395,460), (568,154), (154,145), (173,192), (406,30), (405,137), (247,259), (550,278), (421,265), (492,389)
(455,355), (320,345), (534,92), (571,351), (444,354), (428,151), (286,468), (402,277), (447,172), (248,302)
(309,76), (448,238), (419,412), (503,242), (608,68), (339,40), (112,100), (586,171), (400,495), (213,310)
(369,60), (610,171), (505,415), (64,93), (516,291), (458,142), (284,201), (427,489), (330,178), (163,168)
(342,54), (593,174), (313,310), (498,405), (324,472), (420,340), (376,379), (524,216), (419,99), (370,459)
(294,201), (273,343), (661,200), (344,451), (439,69), (597,341), (456,321), (423,290), (243,319), (191,276)
(602,308), (361,349), (393,387), (428,291), (148,170), (279,278), (155,285), (198,79), (621,110), (488,193)
(333,318), (361,464), (137,132), (444,301), (116,128), (673,217), (365,359), (447,331), (317,128), (254,98)
(631,255), (671,113), (343,337), (280,227), (47,170), (319,401), (496,55), (541,340), (315,395), (186,262)
(387,201), (479,340), (228,274), (414,145), (262,88), (327,343), (316,380), (305,128), (645,116), (636,305)
(249,418), (213,349), (146,85), (569,132), (527,399), (397,476), (297,223), (289,295), (486,214), (464,214)
(594,154), (607,314), (233,281), (250,403), (667,119), (229,128), (402,253), (379,285), (210,80), (546,338)
(120,87), (471,370), (448,361), (346,347), (521,45), (356,187), (249,223), (489,104), (388,134), (386,469)
(321,143), (317,350), (528,172), (604,129), (183,100), (231,140), (295,316), (388,213), (459,345), (168,171)
(516,158), (90,119), (380,138), (423,154), (363,105), (352,179), (205,225), (186,352), (374,373), (320,471)
(503,406), (471,134), (564,72), (341,185), (360,353), (233,158), (261,291), (363,59), (219,344), (295,152)
(309,82), (422,350), (188,227), (423,256), (271,194), (370,124), (380,61), (555,263), (234,392), (389,377)
(44,148), (220,76), (577,131), (305,301), (510,78), (378,255), (540,309), (618,134), (649,136), (601,131)
(405,40), (363,437), (66,158), (266,280), (318,372), (178,72), (525,138), (521,362), (524,277), (256,196)
(330,266), (435,163), (538,207), (548,171), (282,450), (276,452), (644,105), (57,127), (116,145), (401,493)
(313,293), (272,131), (67,125), (255,172), (374,52), (95,134), (475,141), (544,302), (479,244), (249,286)
(658,162), (414,141), (336,316), (579,313), (678,116), (110,190), (495,338), (256,240), (319,92), (135,98)
(639,272), (132,187), (369,228), (511,207), (288,427), (590,191), (552,76), (68,144), (310,82), (387,236)
(637,103), (547,283), (274,323), (484,425), (461,102), (287,174), (339,113), (397,252), (430,28), (483,156)
(432,353), (269,218), (219,284), (296,152), (628,189), (351,59), (358,230), (479,234), (142,227), (327,349)
(436,122), (311,284), (422,280), (309,327), (492,313), (551,332), (197,237), (553,262), (334,314), (664,237)
(186,130), (363,179), (375,337), (373,242), (300,142), (395,322), (405,366), (616,214), (481,307), (385,349)
(382,421), (378,389), (610,163), (231,281), (274,408), (449,352), (280,447), (275,73), (165,169), (604,261)
(112,118), (337,75), (285,438), (400,238), (426,184), (297,117), (98,178), (635,224), (312,150), (281,392)
(336,366), (617,103), (465,221), (212,151), (183,344), (282,158), (416,290), (500,440), (409,126), (413,34)
(324,402), (313,96), (390,85), (156,92), (115,233), (434,91), (200,261), (567,370), (88,212), (310,90)
(216,352), (309,387), (584,350), (473,313), (328,298), (373,394), (373,315), (404,499), (410,377), (487,441)
(247,351), (125,196), (241,162), (204,207), (324,278), (678,201), (504,175), (367,259), (254,114), (97,237)
(290,127), (337,88), (279,219), (528,59), (275,118), (376,90), (431,197), (182,340), (222,328), (365,465)
(517,126), (266,140), (531,289), (255,287), (670,124), (345,58), (139,113), (359,331), (502,428), (288,352)
(553,256), (267,244), (276,461), (206,74), (260,193), (556,86), (431,405), (579,337), (465,410), (660,160)
(246,329), (521,210), (106,150), (560,256), (438,492), (227,160), (573,138), (246,203), (315,82), (393,364)
(294,319), (438,298), (150,195), (490,96), (60,121), (344,171), (310,412), (627,287), (284,406), (577,147)
(533,83), (339,309), (177,135), (448,61), (415,334), (127,80), (302,436), (636,169), (347,479), (163,139)
(330,400), (449,220), (232,107), (302,422), (82,167), (429,188), (378,86), (222,145), (147,223), (404,337)
(404,394), (276,185), (469,151), (442,69), (345,64), (189,241), (194,88), (24,111), (445,187), (351,295)
(207,201), (632,282), (343,267), (585,90), (237,374), (182,291), (186,262), (103,193), (286,91), (471,158)
(494,364), (587,156), (557,158), (248,378), (360,409), (481,406), (315,126), (247,207), (581,194), (335,381)
(452,290), (420,166), (669,204), (374,183), (572,124), (403,302), (261,60), (111,245), (548,243), (279,152)
(434,123), (451,151), (325,359), (120,115), (476,376), (541,340), (445,416), (396,365), (456,91), (236,228)
(197,226), (433,55), (452,332), (488,415), (520,349), (433,343), (54,182), (276,182), (77,149), (402,424)
(648,183), (107,113), (322,46), (585,296), (343,232), (576,333), (437,82), (537,99), (584,293), (499,388)
(589,102), (158,250), (622,243), (216,305), (358,87), (394,324), (348,41), (495,165), (155,134), (285,217)
(233,231), (652,97), (466,92), (679,128), (330,47), (254,377), (312,149), (326,69), (455,143), (376,497)
(539,383), (265,179), (495,53), (349,452), (270,114), (179,306), (188,74), (372,388), (357,338), (367,38)
(290,213), (304,319), (642,273), (375,487), (448,33), (311,454), (489,130), (344,429), (79,172), (568,226)
(509,191), (636,79), (280,58), (377,237), (534,391), (531,282), (357,270), (369,326), (396,180), (54,166)
(328,212), (316,111), (278,332), (192,173), (103,162), (328,292), (360,210), (601,202), (104,97), (435,240)
(530,132), (622,125), (478,142), (245,175), (566,359), (530,303), (560,240), (544,204), (331,110), (163,202)
(550,251), (349,241), (430,431), (126,250), (585,276), (208,216), (178,284), (383,207), (458,190), (361,467)
(557,380), (525,392), (230,167), (596,314), (366,151), (449,338), (169,134), (205,338), (592,174), (487,199)
(38,117), (209,214), (453,66), (536,68), (183,299), (294,132), (270,385), (271,278), (440,186), (512,165)
(578,195), (461,61), (284,328), (536,202), (315,130), (595,292), (379,55), (202,198), (636,247), (470,334)
(645,164), (497,121), (99,101), (457,50), (26,141), (153,169), (572,122), (347,71), (406,292), (449,106)
(267,86), (170,223), (467,136), (447,344), (106,143), (226,131), (398,203), (263,166), (444,200), (475,34)
(330,471), (449,305), (589,176), (243,91), (646,257), (162,298), (154,197), (204,190), (298,325), (282,316)
(157,171), (302,427), (538,180), (432,112), (102,194), (435,30), (506,392), (309,87), (474,376), (292,309)
(290,293), (569,68), (308,384), (533,146), (426,93), (245,97), (398,124), (397,271), (221,100), (664,129)
(542,70), (405,496), (261,404), (474,206), (411,285), (278,53), (368,199), (485,265), (227,70), (666,143)
(164,294), (468,404), (401,303), (250,338), (216,332), (626,227), (493,408), (380,51), (148,183), (399,395)
(345,83), (351,392), (60,191), (269,191), (382,46), (380,318), (139,135), (221,63), (575,78), (452,477)
(404,61), (188,104), (217,318), (185,311), (605,143), (417,27), (196,175), (286,202), (353,179), (339,48)
